;103;80;72;187;123;72;150;62;72;73;95;72;142;103;72;116;134;72;83;72;72;110;50;72;77;68;72;101;93;72;138;94;72;124;105;72;131;111;72;55;76;72;138;136;72;99;97;72;150;117;72;139;111;72;125;106;72;97;81;72;100;97;72;122;151;72;156;85;72;145;114;72;88;96;72;129;97;72;140;83;72;105;95;72;109;76;72;122;92;72;152;180;72;105;225;72;158;217;72;103;202;72;125;208;72;108;163;72;125;168;72;146;230;72;89;242;72;76;109;72;183;291;72;140;199;72;128;198;72;141;259;72;134;190;72;79;157;72;104;129;72;137;241;72;101;228;72;80;173;72;137;204;72;119;203;72;100;208;72;172;213;72;71;151;72;116;157;72;74;151;72;130;297;72;138;184;72;93;244;72;206;115;72;282;141;72;223;89;72;257;84;72;217;97;72;145;95;72;188;83;72;226;156;72;274;126;72;284;138;72;200;86;72;206;121;72;290;115;72;218;147;72;182;83;72;224;93;72;232;66;72;212;104;72;176;115;72;269;84;72;290;89;72;229;132;72;223;65;72;269;154;72;261;52;72;167;89;72;259;61;72;214;107;72;171;78;72;243;109;72;180;130;72;163;164;72;187;167;72;219;245;72;232;190;72;311;285;72;171;149;72;182;179;72;198;216;72;151;203;72;256;252;72;207;209;72;127;141;72;220;198;72;189;198;72;229;198;72;263;290;72;183;196;72;201;214;72;188;188;72;266;227;72;240;228;72;241;189;72;306;247;72;244;176;72;236;207;72;240;271;72;247;166;72;215;211;72;193;221;72
;104;86;73;194;120;73;153;65;73;71;99;73;148;109;73;117;147;73;82;74;73;113;50;73;79;69;73;97;95;73;138;100;73;128;110;73;136;112;73;57;78;73;141;143;73;106;103;73;148;118;73;143;118;73;126;107;73;98;82;73;101;98;73;124;153;73;160;95;73;145;115;73;87;96;73;132;100;73;143;84;73;104;95;73;109;77;73;128;94;73;156;181;73;107;227;73;164;227;73;105;204;73;132;212;73;113;170;73;132;169;73;156;234;73;92;254;73;74;112;73;194;297;73;147;203;73;132;207;73;144;263;73;137;190;73;82;163;73;108;134;73;140;244;73;107;232;73;82;181;73;141;211;73;125;208;73;105;214;73;181;220;73;73;153;73;117;163;73;76;152;73;133;302;73;141;190;73;99;250;73;206;112;73;302;144;73;224;91;73;260;86;73;225;98;73;146;97;73;198;84;73;229;161;73;280;135;73;291;141;73;208;83;73;214;123;73;299;119;73;228;150;73;196;88;73;231;96;73;241;68;73;225;108;73;183;114;73;274;86;73;296;91;73;238;134;73;227;71;73;268;162;73;270;52;73;174;91;73;261;63;73;227;112;73;170;80;73;251;111;73;178;135;73;165;167;73;189;176;73;218;245;73;237;198;73;325;294;73;175;155;73;189;187;73;207;224;73;160;204;73;266;268;73;211;219;73;134;145;73;231;197;73;194;204;73;227;196;73;266;297;73;200;198;73;215;219;73;206;198;73;269;234;73;244;228;73;250;195;73;322;249;73;258;182;73;239;211;73;241;279;73;249;161;73;226;214;73;202;226;73
;106;90;74;194;116;74;154;64;74;73;104;74;153;111;74;125;150;74;79;78;74;119;55;74;81;68;74;94;103;74;137;104;74;128;115;74;147;119;74;60;83;74;144;146;74;115;107;74;152;119;74;143;121;74;130;106;74;97;80;74;111;104;74;127;154;74;165;97;74;146;111;74;92;102;74;130;101;74;155;91;74;104;99;74;113;82;74;130;96;74;159;182;74;108;232;74;170;236;74;112;206;74;133;220;74;116;170;74;137;174;74;155;239;74;94;258;74;78;112;74;199;301;74;151;214;74;134;214;74;150;278;74;137;190;74;82;170;74;110;143;74;144;243;74;111;238;74;83;187;74;149;215;74;133;214;74;111;221;74;180;229;74;75;155;74;121;170;74;77;156;74;137;309;74;144;196;74;100;257;74;208;112;74;313;155;74;226;96;74;266;84;74;235;99;74;153;96;74;201;86;74;240;167;74;298;139;74;291;145;74;211;83;74;219;126;74;310;119;74;238;158;74;205;89;74;239;96;74;251;70;74;229;114;74;190;114;74;283;83;74;304;93;74;251;134;74;221;74;74;266;166;74;281;54;74;177;95;74;259;63;74;237;121;74;171;87;74;261;113;74;182;141;74;162;177;74;192;181;74;218;251;74;239;208;74;337;304;74;175;157;74;187;195;74;205;223;74;166;206;74;266;277;74;216;221;74;143;148;74;240;197;74;194;210;74;228;203;74;271;310;74;207;204;74;223;228;74;209;204;74;273;234;74;256;232;74;248;201;74;330;258;74;255;187;74;243;215;74;249;281;74;262;162;74;236;216;74;208;226;74
;111;90;75;205;115;75;158;66;75;78;106;75;157;112;75;130;145;75;80;78;75;119;57;75;81;66;75;95;104;75;137;106;75;127;118;75;150;121;75;62;89;75;140;153;75;124;113;75;150;126;75;147;122;75;134;106;75;104;83;75;114;110;75;128;161;75;166;98;75;146;110;75;92;107;75;133;103;75;166;98;75;109;102;75;119;86;75;126;99;75;168;185;75;111;237;75;180;239;75;118;214;75;136;223;75;115;176;75;143;178;75;158;245;75;100;267;75;78;113;75;211;305;75;152;216;75;138;222;75;153;286;75;147;191;75;85;174;75;114;146;75;142;253;75;119;250;75;81;191;75;150;214;75;136;220;75;113;237;75;184;236;75;77;160;75;120;174;75;76;171;75;141;314;75;146;197;75;101;265;75;218;119;75;315;166;75;236;96;75;274;80;75;238;101;75;155;97;75;202;90;75;246;182;75;308;145;75;298;145;75;216;84;75;226;126;75;318;122;75;237;159;75;210;91;75;238;95;75;259;72;75;236;114;75;193;115;75;282;82;75;316;101;75;260;138;75;221;74;75;270;177;75;279;56;75;182;95;75;266;60;75;241;124;75;170;91;75;272;113;75;182;139;75;167;186;75;202;185;75;221;262;75;243;213;75;349;309;75;180;168;75;185;199;75;206;231;75;171;213;75;276;286;75;214;222;75;143;158;75;243;201;75;201;210;75;233;213;75;279;322;75;212;205;75;236;230;75;214;206;75;281;234;75;267;239;75;251;203;75;341;265;75;265;189;75;245;214;75;257;289;75;268;165;75;246;223;75;213;227;75
;114;95;76;204;114;76;164;69;76;83;106;76;162;114;76;131;143;76;82;74;76;121;61;76;85;66;76;95;106;76;138;106;76;134;120;76;149;124;76;61;91;76;147;154;76;128;120;76;150;125;76;152;125;76;138;111;76;110;87;76;113;116;76;136;168;76;173;102;76;145;112;76;92;112;76;133;107;76;170;100;76;108;104;76;124;86;76;127;101;76;176;193;76;113;243;76;183;247;76;125;225;76;142;224;76;120;173;76;147;183;76;164;249;76;103;278;76;81;115;76;213;316;76;161;225;76;135;232;76;155;292;76;155;196;76;90;177;76;117;146;76;147;258;76;121;253;76;84;198;76;153;220;76;132;230;76;116;242;76;189;249;76;81;171;76;122;179;76;77;171;76;142;317;76;148;205;76;104;279;76;218;121;76;317;174;76;245;93;76;282;79;76;249;106;76;165;100;76;201;97;76;254;182;76;313;153;76;300;144;76;215;87;76;226;129;76;324;127;76;240;167;76;217;93;76;243;95;76;265;74;76;240;117;76;197;117;76;285;87;76;319;105;76;264;138;76;231;72;76;273;183;76;280;60;76;193;95;76;270;63;76;244;121;76;176;94;76;286;119;76;180;143;76;166;186;76;211;183;76;219;262;76;247;218;76;351;321;76;189;175;76;197;199;76;211;240;76;170;220;76;283;289;76;216;230;76;152;160;76;247;210;76;206;205;76;236;220;76;291;341;76;212;213;76;240;239;76;228;208;76;294;238;76;271;240;76;257;208;76;354;270;76;269;195;76;251;210;76;266;310;76;271;166;76;252;220;76;228;232;76
;116;94;77;212;113;77;171;72;77;86;105;77;164;116;77;133;139;77;87;74;77;117;65;77;88;70;77;99;110;77;142;105;77;138;123;77;145;126;77;61;91;77;151;155;77;132;121;77;156;131;77;156;122;77;138;108;77;115;89;77;115;119;77;138;178;77;176;104;77;152;117;77;98;116;77;136;111;77;177;103;77;109;106;77;132;89;77;132;103;77;176;206;77;117;253;77;182;252;77;125;227;77;148;224;77;127;175;77;148;183;77;168;255;77;110;285;77;83;120;77;218;324;77;167;236;77;134;237;77;150;289;77;157;206;77;92;177;77;116;152;77;152;263;77;125;253;77;91;203;77;153;226;77;134;232;77;120;242;77;193;261;77;84;172;77;125;184;77;78;166;77;145;320;77;147;213;77;105;287;77;223;122;77;335;178;77;253;95;77;286;82;77;257;114;77;173;105;77;211;101;77;263;190;77;325;158;77;310;147;77;217;90;77;224;135;77;331;134;77;244;177;77;231;91;77;246;97;77;275;72;77;246;122;77;199;121;77;290;92;77;321;112;77;263;140;77;236;72;77;284;191;77;286;62;77;197;96;77;268;68;77;239;120;77;173;99;77;296;127;77;183;148;77;173;187;77;227;182;77;224;274;77;254;223;77;357;325;77;193;180;77;198;205;77;212;251;77;172;224;77;293;298;77;222;238;77;155;164;77;249;216;77;209;196;77;244;228;77;309;353;77;221;211;77;244;243;77;235;213;77;299;245;77;275;235;77;259;213;77;359;277;77;271;204;77;261;207;77;267;317;77;283;175;77;256;233;77;239;234;77
;124;92;78;213;119;78;173;74;78;87;107;78;168;124;78;136;143;78;91;77;78;116;66;78;91;72;78;103;110;78;147;106;78;142;125;78;143;126;78;64;97;78;151;162;78;136;127;78;161;134;78;153;122;78;143;113;78;114;92;78;114;123;78;141;186;78;184;111;78;160;120;78;104;122;78;140;111;78;180;104;78;110;110;78;136;92;78;138;101;78;181;210;78;121;257;78;178;255;78;126;234;78;153;228;78;130;179;78;149;187;78;173;266;78;116;298;78;84;117;78;219;330;78;170;243;78;136;245;78;149;295;78;153;210;78;95;182;78;119;159;78;158;271;78;128;263;78;91;206;78;160;231;78;137;241;78;123;257;78;197;263;78;85;182;78;129;193;78;80;168;78;147;329;78;151;217;78;109;299;78;227;129;78;347;176;78;252;98;78;290;86;78;262;114;78;176;106;78;220;104;78;269;197;78;334;162;78;315;147;78;217;89;78;230;140;78;340;139;78;248;182;78;238;93;78;251;102;78;276;72;78;249;131;78;206;124;78;295;95;78;336;119;78;269;148;78;242;70;78;293;195;78;286;67;78;202;97;78;269;71;78;242;123;78;175;101;78;303;127;78;187;153;78;179;189;78;235;188;78;230;282;78;265;231;78;367;337;78;196;185;78;205;209;78;214;257;78;169;232;78;298;307;78;225;244;78;158;169;78;251;217;78;214;193;78;245;238;78;307;364;78;220;214;78;245;251;78;241;219;78;311;256;78;274;245;78;261;220;78;365;285;78;283;212;78;275;215;78;267;322;78;288;176;78;267;246;78;243;233;78
;128;95;79;212;124;79;176;78;79;93;109;79;174;127;79;138;149;79;95;79;79;111;68;79;93;74;79;103;103;79;145;107;79;146;126;79;146;124;79;67;102;79;152;165;79;138;133;79;160;140;79;156;123;79;149;113;79;118;93;79;120;127;79;144;189;79;190;115;79;162;127;79;106;127;79;147;112;79;181;108;79;118;112;79;140;100;79;140;100;79;181;222;79;129;263;79;189;262;79;127;237;79;155;238;79;137;183;79;150;189;79;180;274;79;119;297;79;86;119;79;220;342;79;173;248;79;141;248;79;152;299;79;151;217;79;95;181;79;123;167;79;159;275;79;135;271;79;90;209;79;162;232;79;139;245;79;124;270;79;199;272;79;88;188;79;132;196;79;81;178;79;157;339;79;158;221;79;117;313;79;235;137;79;358;178;79;256;97;79;296;90;79;273;109;79;178;104;79;226;106;79;275;206;79;343;160;79;326;154;79;217;91;79;241;145;79;347;139;79;251;182;79;244;92;79;257;108;79;284;77;79;259;132;79;207;128;79;308;101;79;342;123;79;271;154;79;239;74;79;306;194;79;293;69;79;206;104;79;272;75;79;248;124;79;183;98;79;300;129;79;191;158;79;185;189;79;241;192;79;233;288;79;276;237;79;372;343;79;201;196;79;208;213;79;217;268;79;176;230;79;304;323;79;224;247;79;160;173;79;250;229;79;219;194;79;256;240;79;316;369;79;224;222;79;247;252;79;253;222;79;312;267;79;277;251;79;263;232;79;379;292;79;284;226;79;286;220;79;270;326;79;289;183;79;270;255;79;255;241;79
;129;94;80;216;127;80;179;79;80;96;112;80;180;127;80;144;151;80;100;79;80;114;67;80;97;73;80;109;100;80;145;109;80;149;130;80;151;128;80;69;107;80;152;171;80;142;137;80;165;141;80;162;128;80;154;113;80;118;96;80;118;133;80;149;195;80;191;116;80;172;134;80;112;132;80;158;116;80;187;109;80;117;113;80;142;102;80;144;96;80;191;215;80;130;265;80;194;272;80;131;241;80;159;247;80;140;184;80;155;189;80;184;283;80;123;294;80;86;119;80;218;355;80;178;259;80;144;250;80;159;298;80;154;220;80;98;184;80;126;169;80;159;278;80;138;280;80;92;215;80;163;238;80;145;247;80;126;272;80;208;280;80;92;194;80;135;204;80;84;182;80;165;350;80;155;228;80;121;323;80;238;140;80;370;181;80;260;104;80;299;93;80;286;105;80;177;107;80;225;109;80;291;209;80;350;162;80;328;155;80;218;93;80;247;145;80;356;143;80;249;184;80;249;91;80;266;110;80;290;78;80;260;128;80;216;132;80;306;104;80;346;125;80;270;155;80;237;77;80;324;207;80;303;72;80;208;109;80;282;75;80;257;128;80;196;101;80;303;131;80;197;163;80;190;183;80;246;199;80;236;292;80;278;250;80;379;358;80;209;203;80;217;215;80;219;270;80;177;233;80;312;332;80;226;263;80;167;178;80;256;236;80;222;198;80;258;247;80;328;381;80;225;236;80;249;258;80;266;225;80;323;276;80;279;251;80;270;238;80;380;300;80;290;226;80;290;224;80;265;337;80;288;186;80;271;265;80;262;247;80
;134;97;81;222;128;81;182;85;81;102;115;81;185;127;81;146;154;81;105;82;81;115;70;81;101;75;81;108;99;81;146;108;81;154;135;81;157;131;81;71;107;81;152;174;81;140;143;81;171;145;81;168;133;81;155;118;81;114;102;81;127;135;81;159;201;81;196;120;81;176;132;81;115;135;81;165;121;81;190;112;81;119;119;81;144;104;81;149;96;81;194;224;81;130;279;81;203;286;81;136;243;81;161;254;81;140;186;81;157;192;81;191;291;81;133;290;81;86;121;81;220;368;81;179;266;81;146;245;81;162;308;81;157;225;81;103;191;81;131;164;81;164;287;81;141;282;81;94;219;81;165;243;81;147;251;81;125;274;81;209;291;81;97;205;81;135;213;81;84;187;81;172;354;81;160;235;81;125;329;81;244;141;81;373;186;81;266;106;81;305;94;81;294;104;81;180;109;81;225;114;81;296;218;81;362;167;81;341;166;81;219;97;81;267;146;81;367;150;81;252;188;81;255;89;81;271;114;81;296;83;81;265;127;81;213;139;81;308;107;81;358;122;81;278;154;81;245;76;81;335;219;81;310;76;81;210;113;81;288;73;81;266;136;81;202;105;81;310;128;81;204;157;81;191;190;81;253;207;81;244;307;81;278;259;81;382;362;81;214;208;81;229;217;81;227;270;81;182;236;81;316;345;81;230;269;81;172;186;81;262;246;81;234;196;81;259;247;81;340;384;81;229;246;81;258;260;81;264;232;81;335;285;81;291;249;81;271;251;81;386;310;81;295;234;81;307;228;81;271;344;81;305;189;81;283;271;81;267;254;81
;143;99;82;231;131;82;186;85;82;104;123;82;186;126;82;150;159;82;107;83;82;118;71;82;104;75;82;112;98;82;146;111;82;162;132;82;162;134;82;74;110;82;155;182;82;141;151;82;176;148;82;169;134;82;155;122;82;121;103;82;129;141;82;163;205;82;204;120;82;178;135;82;116;140;82;171;122;82;192;115;82;123;121;82;142;107;82;155;101;82;194;231;82;135;282;82;209;292;82;144;257;82;163;262;82;145;192;82;154;193;82;202;298;82;142;296;82;94;124;82;225;378;82;186;266;82;147;245;82;167;313;82;165;226;82;106;192;82;130;161;82;171;294;82;148;286;82;95;220;82;170;252;82;146;254;82;124;274;82;214;295;82;102;210;82;136;214;82;84;194;82;180;358;82;172;237;82;124;321;82;245;144;82;384;187;82;271;108;82;314;96;82;297;105;82;180;109;82;227;119;82;300;218;82;377;176;82;345;177;82;226;98;82;273;145;82;376;155;82;257;185;82;263;91;82;281;118;82;301;85;82;268;125;82;215;149;82;306;110;82;369;132;82;289;158;82;259;79;82;340;225;82;316;75;82;211;112;82;296;76;82;271;141;82;207;110;82;321;132;82;211;152;82;192;194;82;261;209;82;252;314;82;291;262;82;395;371;82;225;211;82;241;221;82;226;270;82;178;228;82;319;357;82;234;281;82;175;190;82;273;255;82;234;209;82;263;259;82;349;383;82;232;253;82;274;264;82;260;235;82;347;289;82;297;250;82;271;257;82;394;316;82;300;239;82;312;241;82;273;345;82;310;195;82;293;281;82;261;265;82
;151;102;83;236;128;83;185;85;83;105;129;83;192;130;83;154;160;83;109;89;83;123;72;83;104;73;83;119;99;83;150;116;83;164;134;83;166;135;83;76;110;83;158;181;83;141;151;83;177;147;83;174;133;83;161;125;83;128;104;83;132;140;83;167;214;83;210;121;83;177;136;83;118;137;83;179;122;83;197;119;83;124;126;83;148;107;83;161;110;83;203;237;83;135;285;83;216;298;83;153;263;83;168;270;83;148;202;83;158;198;83;210;304;83;143;303;83;95;126;83;230;383;83;188;268;83;152;243;83;171;317;83;174;227;83;105;193;83;133;160;83;171;302;83;150;285;83;97;224;83;178;258;83;148;262;83;122;283;83;215;305;83;108;213;83;137;219;83;86;203;83;182;364;83;168;243;83;126;320;83;257;147;83;398;191;83;271;109;83;315;97;83;310;107;83;196;108;83;234;120;83;307;218;83;392;180;83;360;179;83;232;98;83;277;150;83;378;158;83;265;189;83;267;95;83;291;118;83;312;90;83;272;126;83;222;154;83;315;111;83;370;136;83;293;167;83;258;82;83;351;233;83;326;78;83;217;108;83;306;80;83;274;150;83;215;111;83;338;141;83;217;152;83;201;197;83;267;215;83;256;327;83;297;275;83;403;376;83;235;216;83;250;225;83;217;273;83;182;238;83;328;366;83;241;299;83;166;189;83;273;263;83;241;210;83;274;267;83;349;389;83;237;257;83;272;277;83;262;243;83;359;296;83;299;261;83;271;273;83;397;320;83;305;238;83;323;251;83;272;350;83;312;202;83;301;274;83;257;274;83
;152;101;84;250;130;84;191;87;84;111;132;84;195;140;84;157;155;84;114;91;84;128;76;84;110;70;84;123;94;84;153;120;84;171;135;84;173;147;84;78;109;84;160;182;84;140;155;84;180;150;84;182;136;84;164;130;84;129;106;84;137;145;84;169;218;84;216;122;84;177;139;84;113;140;84;194;126;84;205;123;84;124;129;84;148;107;84;165;113;84;211;239;84;137;281;84;225;308;84;158;268;84;167;277;84;152;211;84;164;205;84;217;306;84;144;306;84;97;124;84;235;383;84;198;277;84;155;246;84;176;321;84;183;236;84;106;199;84;140;157;84;178;315;84;153;289;84;98;223;84;180;265;84;148;270;84;119;287;84;220;314;84;113;218;84;134;219;84;87;215;84;185;372;84;165;250;84;125;333;84;266;149;84;407;193;84;275;114;84;320;101;84;319;105;84;201;110;84;240;125;84;325;215;84;395;189;84;377;183;84;242;104;84;284;158;84;390;165;84;273;188;84;270;98;84;303;121;84;325;93;84;275;128;84;226;160;84;334;111;84;383;135;84;297;179;84;263;81;84;357;236;84;338;80;84;226;107;84;309;85;84;276;156;84;220;115;84;345;141;84;218;151;84;203;197;84;275;221;84;257;339;84;305;286;84;410;390;84;241;221;84;256;223;84;217;277;84;183;245;84;335;377;84;247;302;84;167;193;84;282;271;84;246;206;84;278;269;84;355;387;84;248;262;84;271;287;84;273;246;84;372;303;84;309;271;84;272;279;84;409;328;84;311;235;84;331;264;84;270;350;84;315;202;84;302;274;84;261;281;84
;150;103;85;256;133;85;192;86;85;111;138;85;199;143;85;156;160;85;112;92;85;131;84;85;117;69;85;127;97;85;153;121;85;176;140;85;181;148;85;80;112;85;170;188;85;142;162;85;182;153;85;187;145;85;169;136;85;134;110;85;139;147;85;176;223;85;227;121;85;187;138;85;119;139;85;199;127;85;206;130;85;126;136;85;150;113;85;159;115;85;214;242;85;139;281;85;230;324;85;156;268;85;171;287;85;153;223;85;165;219;85;232;317;85;145;305;85;102;126;85;239;388;85;199;281;85;161;251;85;182;334;85;191;239;85;106;207;85;142;155;85;183;319;85;152;296;85;103;218;85;187;268;85;151;276;85;119;286;85;233;323;85;116;220;85;133;223;85;93;227;85;191;378;85;167;258;85;131;347;85;269;150;85;410;191;85;279;122;85;328;105;85;324;107;85;200;116;85;244;125;85;339;215;85;412;194;85;392;181;85;252;106;85;301;168;85;396;168;85;286;194;85;278;100;85;312;121;85;331;98;85;281;130;85;236;163;85;346;110;85;395;143;85;302;181;85;270;82;85;361;230;85;347;85;85;233;109;85;305;88;85;272;158;85;219;115;85;369;142;85;224;152;85;210;199;85;283;221;85;266;351;85;313;288;85;414;390;85;244;231;85;256;232;85;220;283;85;191;245;85;341;390;85;250;305;85;162;197;85;287;275;85;246;213;85;277;274;85;362;396;85;255;269;85;272;288;85;273;257;85;369;317;85;308;277;85;274;284;85;423;332;85;314;248;85;336;275;85;273;350;85;322;195;85;307;280;85;261;291;85
;153;104;86;267;141;86;199;90;86;113;147;86;203;148;86;157;167;86;116;95;86;133;89;86;115;70;86;125;100;86;159;123;86;178;147;86;183;147;86;84;114;86;173;192;86;148;161;86;185;159;86;193;151;86;171;140;86;134;114;86;145;147;86;185;233;86;229;122;86;185;144;86;124;145;86;204;136;86;205;131;86;132;140;86;155;119;86;155;116;86;230;248;86;142;289;86;242;334;86;154;269;86;175;297;86;163;228;86;174;230;86;240;322;86;152;313;86;108;128;86;234;402;86;202;286;86;165;249;86;187;346;86;194;245;86;107;208;86;151;162;86;187;324;86;147;302;86;106;224;86;190;268;86;157;283;86;122;287;86;237;327;86;119;226;86;137;227;86;98;233;86;204;381;86;166;264;86;132;362;86;277;146;86;415;193;86;289;123;86;343;103;86;329;109;86;202;119;86;250;133;86;347;216;86;422;197;86;397;188;86;265;107;86;310;171;86;405;169;86;299;192;86;283;105;86;314;120;86;337;99;86;293;138;86;248;170;86;350;112;86;402;145;86;301;184;86;274;82;86;364;240;86;345;91;86;244;111;86;310;91;86;280;167;86;221;115;86;381;151;86;230;151;86;218;203;86;291;230;86;275;349;86;322;288;86;416;406;86;247;235;86;256;238;86;220;284;86;193;246;86;349;400;86;248;300;86;160;198;86;291;280;86;247;209;86;274;274;86;374;408;86;257;267;86;279;292;86;278;263;86;361;322;86;315;283;86;279;287;86;428;344;86;319;256;86;343;287;86;276;350;86;327;196;86;311;279;86;264;296;86
;150;109;87;267;141;87;196;95;87;111;146;87;202;148;87;166;168;87;120;102;87;135;94;87;115;76;87;128;101;87;164;126;87;189;152;87;181;154;87;84;119;87;177;195;87;154;164;87;189;162;87;200;150;87;183;143;87;134;121;87;145;153;87;190;237;87;232;128;87;188;146;87;125;151;87;208;140;87;211;135;87;135;144;87;159;119;87;156;122;87;236;255;87;145;306;87;248;347;87;149;275;87;189;306;87;163;232;87;179;234;87;248;323;87;162;312;87;110;129;87;230;414;87;209;289;87;167;253;87;189;348;87;195;256;87;113;219;87;157;162;87;191;324;87;148;309;87;105;224;87;193;276;87;161;291;87;122;283;87;239;333;87;119;229;87;140;227;87;102;235;87;211;387;87;168;268;87;136;363;87;280;152;87;421;191;87;298;123;87;343;101;87;334;115;87;202;116;87;255;137;87;350;225;87;427;209;87;404;194;87;274;109;87;319;173;87;415;178;87;304;189;87;284;109;87;314;120;87;352;105;87;308;140;87;257;168;87;370;119;87;415;151;87;310;190;87;281;87;87;367;250;87;349;96;87;251;116;87;320;89;87;288;177;87;222;113;87;391;157;87;236;152;87;221;214;87;290;239;87;285;351;87;327;293;87;426;421;87;254;242;87;260;239;87;226;281;87;195;247;87;352;410;87;250;312;87;159;195;87;309;282;87;250;221;87;269;288;87;379;413;87;260;273;87;285;302;87;276;269;87;361;327;87;325;288;87;288;289;87;437;350;87;322;259;87;347;288;87;285;361;87;326;198;87;316;283;87;269;307;87
;150;116;88;267;143;88;195;101;88;110;146;88;207;145;88;172;174;88;120;103;88;142;100;88;119;77;88;125;108;88;162;130;88;203;146;88;182;162;88;87;123;88;176;198;88;164;169;88;196;162;88;203;155;88;186;145;88;135;123;88;153;158;88;191;241;88;236;135;88;191;154;88;127;156;88;212;142;88;212;136;88;136;146;88;164;121;88;156;125;88;238;265;88;148;319;88;247;364;88;152;292;88;190;309;88;163;234;88;184;241;88;250;333;88;177;323;88;115;132;88;236;432;88;209;299;88;170;256;88;205;350;88;194;268;88;116;228;88;157;166;88;193;337;88;149;314;88;106;223;88;199;285;88;163;300;88;129;278;88;247;336;88;120;236;88;143;233;88;108;245;88;211;393;88;172;272;88;139;367;88;288;157;88;424;199;88;306;122;88;343;101;88;337;115;88;209;118;88;261;131;88;358;232;88;430;216;88;413;193;88;276;107;88;336;176;88;422;183;88;321;200;88;290;112;88;313;127;88;363;106;88;321;148;88;265;171;88;374;122;88;429;155;88;317;194;88;281;90;88;368;251;88;352;96;88;264;115;88;322;89;88;296;188;88;223;115;88;399;161;88;245;151;88;217;218;88;292;241;88;294;347;88;329;302;88;431;442;88;252;249;88;267;236;88;234;281;88;200;259;88;354;416;88;254;319;88;157;193;88;316;285;88;254;229;88;276;291;88;391;421;88;269;276;88;286;307;88;283;271;88;365;331;88;324;296;88;296;305;88;442;355;88;325;264;88;348;290;88;296;365;88;330;206;88;327;290;88;278;324;88
;149;121;89;266;143;89;206;105;89;112;149;89;210;149;89;182;187;89;129;107;89;146;102;89;120;77;89;126;117;89;171;134;89;210;147;89;182;165;89;90;125;89;179;204;89;166;180;89;203;169;89;209;158;89;188;148;89;136;126;89;157;156;89;191;245;89;242;135;89;196;159;89;130;163;89;214;147;89;218;142;89;138;151;89;165;123;89;161;130;89;235;270;89;153;328;89;249;366;89;150;298;89;196;322;89;169;238;89;194;246;89;263;343;89;184;321;89;120;137;89;241;439;89;218;309;89;176;263;89;211;359;89;200;279;89;116;230;89;152;169;89;191;346;89;148;315;89;110;222;89;203;295;89;170;304;89;133;278;89;251;347;89;120;240;89;149;236;89;106;253;89;216;394;89;169;271;89;143;374;89;295;161;89;428;207;89;314;122;89;351;104;89;348;118;89;211;116;89;262;126;89;363;234;89;440;229;89;423;197;89;272;105;89;344;180;89;420;184;89;342;209;89;300;117;89;316;131;89;368;108;89;321;150;89;277;173;89;378;124;89;438;162;89;325;200;89;291;85;89;386;255;89;357;99;89;277;120;89;331;90;89;296;186;89;224;118;89;407;165;89;247;155;89;225;215;89;288;240;89;301;349;89;334;308;89;439;459;89;248;255;89;278;238;89;230;284;89;204;270;89;372;424;89;264;325;89;156;187;89;316;283;89;247;231;89;276;295;89;396;431;89;270;276;89;282;312;89;289;277;89;373;335;89;320;304;89;304;305;89;448;365;89;330;274;89;354;295;89;301;376;89;336;211;89;337;299;89;278;337;89
;158;123;90;274;144;90;209;109;90;109;153;90;218;150;90;184;186;90;136;111;90;148;101;90;121;79;90;124;117;90;178;137;90;215;151;90;181;168;90;91;124;90;188;199;90;172;180;90;206;179;90;218;159;90;192;148;90;141;131;90;164;155;90;197;248;90;248;135;90;198;154;90;134;165;90;218;154;90;223;143;90;141;154;90;173;128;90;168;138;90;240;278;90;153;331;90;252;379;90;154;302;90;196;325;90;177;249;90;203;250;90;273;359;90;195;323;90;121;139;90;246;448;90;227;318;90;185;270;90;217;361;90;207;282;90;120;237;90;146;169;90;194;356;90;147;325;90;115;217;90;206;309;90;179;308;90;133;288;90;256;359;90;122;248;90;150;243;90;106;259;90;216;405;90;174;266;90;151;376;90;297;164;90;447;209;90;323;125;90;361;106;90;361;122;90;212;116;90;268;135;90;379;246;90;448;235;90;427;203;90;282;107;90;354;181;90;421;188;90;350;211;90;308;118;90;323;133;90;375;114;90;331;153;90;285;180;90;391;124;90;448;166;90;343;213;90;290;87;90;392;260;90;373;102;90;287;123;90;336;93;90;305;188;90;226;120;90;417;173;90;241;155;90;231;215;90;290;242;90;308;352;90;345;311;90;446;471;90;251;260;90;284;243;90;230;286;90;205;284;90;379;431;90;265;334;90;162;185;90;317;296;90;249;236;90;279;293;90;402;445;90;271;287;90;291;314;90;294;280;90;385;349;90;328;315;90;315;319;90;448;368;90;334;274;90;364;308;90;315;385;90;343;225;90;350;306;90;290;344;90
